"","Nevermind","Nirvana","1991","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/UoDAnoi3Cbp_JvOrz4CRgZBBSfg=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367084-1263095553.jpeg.jpg"")","https://www.discogs.com/master/13814","125246","Rock","Grunge","254497|1634530|325317|325318|203017|275118|59472|470967|42640|470965|628534|254262|1571129|281754|125246"
"","O.G. Original Gangster","Ice-T","1991","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/8jSBo4k_3eDm-n6OWYIr_x4xtsw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-216514-1280435276.jpeg.jpg"")","https://www.discogs.com/master/107621","66147","Hip Hop","Boom Bap, Gangsta, Hardcore Hip-Hop","2272035|66147|225325|225326|146995|1828021|225397|207127|95192|1852953|1364127"
"","Out Of Time","R.E.M.","1991","","Grammy for Best Alternative","=IMAGE(""https://img.discogs.com/o0HCR3wqq53TE7P-QXoOMXLt_Ko=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2024524-1353786838-9316.jpeg.jpg"")","https://www.discogs.com/master/44148","74500","Pop, Rock","Alternative Rock, Pop Rock","536195|74500|429571|261770|1616402|1616403|403095|670618|2376478|2376479|4828832|251813|772262|306085|402214|2376493|65713|2376498|544691|5011505|991160|597052|268477|597054|59774|530243|502736|251856|50514|4301396|2249175|80474|916606|254942|1957601|457698|457699|2001892|2001893|704870|336494|4768751|42613|159356|494846|159359"
"","Peggy Suicide","Julian Cope","1991","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/BJ80wkB8hghMcou2xAanjDtQBjU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-488491-1363543826-1443.jpeg.jpg"")","https://www.discogs.com/master/69000","114566","Rock","Pop Rock","114566|259464|232396|338774|339578|401790"
"","Planet Drum","Mickey Hart","1991","","Grammy for Best World Music","=IMAGE(""https://img.discogs.com/V3xmKsynFE-4LZzQ4rm6Mh-w8hM=/fit-in/600x611/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-486806-1251012331.jpeg.jpg"")","https://www.discogs.com/master/246917","290364","Electronic","Ambient, Tribal","258392|88228|203398|307981|269839|386768|3008274|290364|14068|2427348|528470|2401175|350232|1129084|1900766"
"","Power Of Love / Love Power (12"" Power Mixes)","Luther Vandross","1991","","AMA for Soul/R&B","=IMAGE(""https://img.discogs.com/LXVhMRDFLwSENg_In-x0RuapXxk=/fit-in/600x567/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-930436-1293122214.jpeg.jpg"")","https://www.discogs.com/master/155541","22757","Funk / Soul","Disco","46601|175255|188449|266403|2732|259758|223023|132144|146484|273594|61250|208197|885192|885194|393294|257233|46163|80725|22757|61552|79989"
"","Proud Mary: The Best Of Ike And Tina Turner","Ike & Tina Turner","1991","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/xD36wiwkrpSGZGkMT76o1lnIDCs=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11385575-1515429746-2742.jpeg.jpg"")","https://www.discogs.com/master/293943","81138","Blues, Funk / Soul","Funk, Rhythm & Blues, Soul","1842880|348567|347619|238213|435083|886903|24221|517535"
"","Qui Sème Le Vent Récolte Le Tempo","MC Solaar","1991","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/T9AG_BGvzTxqdIoN19OOA-tc4XI=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-103419-1527872298-7552.jpeg.jpg"")","https://www.discogs.com/master/46558","16412","Hip Hop","Jazzy Hip-Hop","610368|107196|367462|40472|947562|564718|239093|254262|1240407|2038904|474649|1240410|705591|16412|2236477|765430|23295"
"","Rising Above Bedlam","Jah Wobble's Invaders Of The Heart","1991","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/bNm_L2VkSSUMzrOWR-fma_8wA10=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-205901-1177671050.jpeg.jpg"")","https://www.discogs.com/master/117398","37723","Electronic, Folk, World, & Country","Dance-pop, Dub, Experimental, Tribal","11072|2251458|332610|292134|88775|64074|162861|442894|3936850|3476|3441205|2565300|37723"
"","Saturday Night At The Blue Note","The Oscar Peterson Trio","1991","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/JkelJvS-D-VLZFmpm8XqIAhph34=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4028749-1352854483-2395.jpeg.jpg"")","https://www.discogs.com/master/577052","255646","Jazz","Bop, Swing",""
"","Screamadelica","Primal Scream","1991","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time, Mercury Prize","=IMAGE(""https://img.discogs.com/ydcSaxdlVLm36Xb3sxz1b7O4vk8=/fit-in/457x456/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4643403-1370867716-7266.jpeg.jpg"")","https://www.discogs.com/master/28274","3852","Electronic, Rock","Acid House, Downtempo, Dub, Indie Rock, Leftfield, Psychedelic Rock","929536|2657|134080|1977033|232396|1888590|8979|375638"
"","Seal","Seal","1991","","Brit Award for British Album of the Year","=IMAGE(""https://img.discogs.com/tTUMcrKVNQnKrSonHyeJf0EG3-U=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-20806-1608235762-5826.png.jpg"")","https://www.discogs.com/master/61188","10643","Electronic, Funk / Soul, Pop, Rock","Pop Rock, Soul","117124|344837|344839|344840|344841|344842|344843|267665|10643|229781|2238489|21658|271387|2286718|1829790|660006|85928|99881|50092|201782|111550|344387|311494|40521|175055|23760|129233|158673|13392|159951|112847|46163|43356|71132|160605|53347|310251|39788|32875|41327|109822"
"","Shepherd Moons","Enya","1991","","Grammy for Best New Age","=IMAGE(""https://img.discogs.com/G_0RuXMX39_bgm7EqTBkudQrAbg=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-676912-1613476332-5763.jpeg.jpg"")","https://www.discogs.com/master/27537","9807","Classical, Electronic, Folk, World, & Country","Ambient, Modern Classical, New Age","2329984|344514|53347|284740|129925|9807|569071|417905"
"","Spiderland","Slint","1991","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/rcaaZE4D7fUQEpFYPSPMdTujc6M=/fit-in/580x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-369276-1357396681-6766.jpeg.jpg"")","https://www.discogs.com/master/38099","56206","Rock","Alternative Rock, Math Rock, Post Rock","1934244|254025|135341|252689|68468|254075|254076"
"","Spring Training","Carl Jackson, John Starling, The Nash Ramblers","1991","","Grammy for Best Bluegrass","=IMAGE(""https://img.discogs.com/Wi9xeAhqwNsbRsufZOgMZFwqUlY=/fit-in/365x362/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10506505-1498850870-9962.jpeg.jpg"")","https://www.discogs.com/master/1441066","275928|561466|1764454","Folk, World, & Country","Bluegrass",""
"","Star Time","James Brown","1991","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/G3gTVu9llUpAMFX3ZK_LgWzIK2c=/fit-in/267x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-106606-1162584231.jpeg.jpg"")","https://www.discogs.com/master/78470","12596","Funk / Soul","Disco, Funk, Soul","252577|547170|1258691|2511107|1910982|1988684|1655853|259758|331471|2236239|1842033|438164|12596|747478|5597017|290553"
"","Ten","Pearl Jam","1991","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/7fZaeEGs2C3Wya2_FjboCVGLQWQ=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367664-1408907054-7204.jpeg.jpg"")","https://www.discogs.com/master/73824","175395","Rock","Grunge","275980|175395|251556|1846055|1875368|1875369|1875370|1117226|825011|1662520|262214|2236743|3502409|2990029|231758|366929|86622|377056|377057|712166|293624|271098"
"","The Birth Of Soul - The Complete Atlantic Rhythm & Blues Recordings 1952-1959","Ray Charles","1991","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/gf6jmGo_yNJ5AqAUef47XJRMuxY=/fit-in/430x818/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1257240-1440871917-2150.jpeg.jpg"")","https://www.discogs.com/master/921896","30552","Funk / Soul","Rhythm & Blues, Soul","248847|648214|332317|785949|683552|346665|566828|683567|683572|482358|520761|798287|300122|5089370|348768|713314|820327|713319|3538542|1116274|1830016|613026|3660450|332452|261803|327341|259758|805554|945845|3671234|443080|692425|1914573|720589|435933|774887|545512|308467|415476|355573|355584|271627|29975|294681|1062688|4581665|1062690|1062691|1062689|1062692|1062694|1062695|1062696|230694|1062693|485675|485676|485677|332590|485679|485680|1062697|324418|22855|644434|30552|642392|10589|255837|327033|393089|2236801|251782|412559|342945|793521|693697|7864774|328137|1845713|258007|460760|832988|910306|253417|79342"
"","The Low End Theory","A Tribe Called Quest","1991","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/450X_mY8xg5PW8MobPMPOAt2puQ=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-87291-1550096809-8409.jpeg.jpg"")","https://www.discogs.com/master/45922","3268","Hip Hop","Conscious, Jazzy Hip-Hop","1099904|680834|272899|417416|417417|10378|417419|220046|151950|219920|135969|67370|108739|3268|523461|682708|14296|341080|2329951|1933050|3539835"
"","The Offbeat Of Avenues","The Manhattan Transfer","1991","","Grammy for Best Contemporary Jazz","=IMAGE(""https://img.discogs.com/EMF_-paD_2Ywr33cGfpNWfdLRwo=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-15482014-1592254667-3186.jpeg.jpg"")","https://www.discogs.com/master/335207","49605","Jazz, Pop","Smooth Jazz, Swing, Vocal","377345|431745|740356|307942|253051|2253804|358733|506606|395375|1614191|425137|1340914|487473|486710|309432|441147"
"","The Real Ramona","Throwing Muses","1991","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/EIEVQ4SzkAjCXkjhxdl1h-twzss=/fit-in/592x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-702397-1149522095.jpeg.jpg"")","https://www.discogs.com/master/20834","81475","Rock","Alternative Rock, Indie Rock","365860|288389|499408|131697|275987|579157|202872|141754|2282365"
"","The Sky Is Crying","Stevie Ray Vaughan & Double Trouble","1991","","Grammy for Best Contemporary Blues","=IMAGE(""https://img.discogs.com/ZGhjKrnevf_j7Cx4OATyya2BKQs=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1519784-1225670517.jpeg.jpg"")","https://www.discogs.com/master/49352","284965","Blues, Rock","Blues Rock, Electric Blues","1834757|137225|1158675|284966|823595|823596|823597|1832117|516539|330439|330441|263000|427871|1833058|328684|255341|328685|328688|271098"
"","The Ultimate Collection: 1948-1990","John Lee Hooker","1991","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/3q52wPxT2oeBqJD7AJj2iG4qZ_I=/fit-in/600x530/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2451323-1284788402.jpeg.jpg"")","https://www.discogs.com/master/978433","94557","Blues","Chicago Blues, Country Blues, Electric Blues, Jump Blues","2236801|352259|5931271|272142|533247|1949718|648343|292376|359449|166684|258461|979358|9155872|9155875|875172|261416|305448|683565|542898|596532|855990|474811|322878|307262|661822|368321|225092|764357|340679|764363|1055436|86094|700623|341585|1419218|1829717|353493|476250|256091|434652|832988|1663582|839386|94557|229467|6266723|697316|2204900|2910435|367075|386792|556132|664810|888808|59246|809455|386801|257394|3882101|386808|397951"
"","The White Room","The KLF","1991","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/gKMAVHCnx0E2j2-5VC8ToTh0V6U=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-194588-1615141234-6380.jpeg.jpg"")","https://www.discogs.com/master/40608","3178","Electronic","Breakbeat, Deep House, Downtempo, Techno","2260445|64131|3178|2265004|42037|1914968|211449|118842|375165"
"","Time, Love & Tenderness","Michael Bolton","1991","","AMA for Pop/Rock","=IMAGE(""https://img.discogs.com/dCqyASyminJCivNHWOqS_dgJ9ww=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1613807-1351463026-5940.jpeg.jpg"")","https://www.discogs.com/master/52345","274209","Electronic, Rock","Soft Rock, Synth-pop","2717448|462347|593808|1221137|274209|187045|95024|305075|2587319|250936|260410|1861824|129220|4033097|4033098|4033099|4033100|4033101|4033102|2207450|1829981|2623597|395375|84847|2241398|2121211"
"","Unforgettable With Love","Natalie Cole","1991","","Grammy for Album of the Year, Grammy for Best Traditional Pop Vocal","=IMAGE(""https://img.discogs.com/WKLKD1QcMOIjCTCHRhiMiS2kwwQ=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13679780-1558896870-8918.jpeg.jpg"")","https://www.discogs.com/master/113224","12686","Jazz, Pop","Ballad, Soul-Jazz, Swing, Vocal","215554|852995|509442|760325|297991|297993|297994|280075|297997|298005|662040|662043|779804|485416|422446|271409|1260086|317502|3165178|252995|356939|942156|373844|114262|356954|346717|346724|358504|657003|395375|383088|170609|311414|326266|833670|304263|435341|346767|468112|279189|914087|271017|265387|304302|304305|339640|447673|304314|339643|304316|304317|339642|304322|996043|265422|408270|252119|858843|408285|464097|858850|408292|408294|318190|368366|206065|368371|438520|281340|274695|1230088|274698|5303055|5840144|6492435|497429|253206|354584|419099|398627|365860|465191|284968|398634|398635|398636|1173815|955192|294720|2234693|372040|514891|500043|332622|332111|516431|323409|319824|1466703|516434|358741|425814|378715|84841|354154|390507|538476|538477|538478|348527|568177|327539|546164|327540|348532|348535|169336|348537|327546|4287874|597892|356228|79751|12686|312208|306582|656790|1483676|1746845|1746846|689053|336807|336813|358317|362926|1306541|362929|362932|514999|567735|381880|362936|381888|936898|829379|1327044|397252|267719|381896|495559|328137|381898|676813|227789|1092565|720861|280030|280031|443869|280033|720867|720868|439269|576998|720871|1484773|748518|577004|326644|720885|297977|332794|273916|547325|5827071"
"","Woodface","Crowded House","1991","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/7TjBRiOk0tz4Z6-yC8CzDC9izes=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2377590-1385028252-1874.jpeg.jpg"")","https://www.discogs.com/master/81160","257793","Rock","Alternative Rock, Pop Rock","257794|257797|418822|457996|1017360|11415|700313|1831842|55974|1832112|102974|542923|663378|129495|255960|2235480|2082014|2082015|2082016|219999|247008|352356|414957|375155|483702|271098"
"","3 Years, 5 Months And 2 Days In The Life Of...","Arrested Development","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/qiX-J1ATAPRgN0td4QUdUYBzAvs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1321403-1535322411-4060.jpeg.jpg"")","https://www.discogs.com/master/77475","34567","Hip Hop","","56678|517535|7767849|133646|1159541|254262|1942074|1897500|189279"
"","A Lot About Livin' (And A Little 'Bout Love)","Alan Jackson","1992","","AMA for Country","=IMAGE(""https://img.discogs.com/ogCUsRRz4TUKlNorpJ32o0l1kaI=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-894020-1577034238-8350.jpeg.jpg"")","https://www.discogs.com/master/491336","405816","Folk, World, & Country, Rock","Country, Country Rock","330512|388501|423833|255388|272415|255394|274735|405812|405813|405817|405820|405821|405824|322500|405831|405832|405833|384844|405839|405840|405841|255444|405845|735834|287720"
"","Automatic For The People","R.E.M.","1992","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/AvCs6XiHmyar4VYRYvSu7caOcKI=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8071425-1454593567-4874.jpeg.jpg"")","https://www.discogs.com/master/57830","74500","Rock","Alternative Rock","74500|429572|186383|325010|6121747|670618|251813|402214|458539|65713|597047|597048|597050|597051|597052|268477|597054|597055|597053|597057|530240|597061|597062|251856|2975062|494846|254942|525790|469857|457698|457699|1957602|39276|42613|60149|290165|59774|1871487"
"","Bizarre Ride II The Pharcyde","The Pharcyde","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/Wnh5gs5DUxpj9_gNb91F_DDtQhQ=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-94804-1232707021.jpeg.jpg"")","https://www.discogs.com/master/56074","10578","Hip Hop","","740615|1947784|293896|2716426|219156|704789|191257|491676|2976925|260256|2895272|2569002|405166|405167|405168|405169|270255|623542|220088|55737|358462|2811201|86854|10578|188754|46036|25811|1087581|746463|63982|190191|746487|1858934|1858935|746488|53627"
"","Bone Machine","Tom Waits","1992","","1001 Albums You Must Hear Before You Die, Grammy for Best Alternative","=IMAGE(""https://img.discogs.com/ULzsUpfQnC69W2kjPaNn_HGFtfQ=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-501208-1370219614-6306.jpeg.jpg"")","https://www.discogs.com/master/14119","82294","Jazz, Pop, Rock","Ballad, Experimental, Post Rock","326085|281036|1575501|583607|287381|82294|129495|271098"
"","Brasileiro","Sérgio Mendes","1992","","Grammy for Best World Music","=IMAGE(""https://img.discogs.com/P34kU91o5o6nW24yC-Hhw99MhII=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-688813-1150445080.jpeg.jpg"")","https://www.discogs.com/master/132917","27986","Latin","Bossanova, MPB, Samba","524608|524611|3393027|307942|524617|405325|344400|27986|580761|495997"
"","Connected","Stereo MC's","1992","","1001 Albums You Must Hear Before You Die, Brit Award for British Album of the Year","=IMAGE(""https://img.discogs.com/SjbdFOkWm8KmdGydLBB74vbZKlg=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-952243-1264277483.jpeg.jpg"")","https://www.discogs.com/master/108368","4834","Electronic, Funk / Soul","Acid Jazz, Funk, Trip Hop","4834|421893|421894|1874695|16848|1846140|2234783"
"","Copper Blue","Sugar","1992","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/9dQf7ZVvUUBewizyktOjKJgGwnA=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-377103-1251111401.jpeg.jpg"")","https://www.discogs.com/master/21630","251659","Rock","Alternative Rock","1834753|1834754|389955|815108|280453|4113123|4986246|410856|539618|254538|2990029|2318544|103280|254262"
"","Dirt","Alice In Chains","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/GAPqy55Inps02KyapFEGFaHieuo=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1745094-1460812021-8254.jpeg.jpg"")","https://www.discogs.com/master/21666","251846","Rock","Grunge, Hard Rock","204416|1728640|264068|255243|1877271|426656|189216|426658|3770023|327735|1662520|1662521|3126457|1897274|1897276|1897275|3329726|556229|251846|1489863|2985164|1826893|1865939|203222|1657588|340470|252154"
"","Dirty","Sonic Youth","1992","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/NrBQUJ1RlvX2kA4I_sSI0k8uJ_E=/fit-in/600x580/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-370157-1361444894-8756.jpeg.jpg"")","https://www.discogs.com/master/9844","17199","Rock","Alternative Rock, Experimental, Indie Rock, Noise","42640|760216|760217|1828639|254497|17199|254262|371513|75335|342473|519497|59472|1634530|377962|2331506|382969|1828091|254844"
"","Diva","Annie Lennox","1992","","Brit Award for British Album of the Year","=IMAGE(""https://img.discogs.com/BLK3tTx_k-2BT8Nw6aFHj2JaEeU=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9399900-1479890950-5678.jpeg.jpg"")","https://www.discogs.com/master/33599","23825","Electronic, Pop","Ballad, Synth-pop","1829766|23825|325010|66452|21658|261789|48799|49082|38208|264258|40521|112847|79960|274523|131299|490218|484084|458357|231163|104319"
"","Dry","PJ Harvey","1992","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/J-c_bNojkvytjzw9GdHRu7o3BcQ=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-884515-1407153164-4104.jpeg.jpg"")","https://www.discogs.com/master/52561","36052","Rock","Indie Rock","260547|72612|1500740|521|1439121|1169809|36052"
"","Every Time You Say Goodbye","Alison Krauss & Union Station","1992","","Grammy for Best Bluegrass","=IMAGE(""https://img.discogs.com/aA3HcV2FSBBUzOSsD-i40796Oco=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9326686-1478638345-9460.jpeg.jpg"")","https://www.discogs.com/master/746441","263648","Folk, World, & Country","Bluegrass","263648|2238083|572875|1370349|333360|465814|648663|924153|424282|2357500"
"","Frenesí","Linda Ronstadt","1992","","Grammy for Best Tropical Latin","=IMAGE(""https://img.discogs.com/uVZ3O-lQH37FSGXvRqxaLpya_To=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14116657-1568217925-3136.jpeg.jpg"")","https://www.discogs.com/master/386802","262943","Folk, World, & Country, Latin","Cubano, Latin","1625216|1031169|464129|342020|975877|320516|1242631|1031176|268297|869642|1166091|419340|419342|342035|342036|342037|342038|342039|573848|1063961|392474|222746|123412|6653078|2739614|231071|454048|365860|248742|3399463|539817|4059306|375340|392364|535217|304309|1243833|282174|282175|6517439|1444030|6940354|592835|6940355|728264|456650|1354444|414414|1340880|303190|7366359|7366358|7366361|424922|1827035|263004|424925|424924|201695|2095455|2095452|424927|762076|7366363|393062|2505958|538476|583278|2249710|7366362|1154300"
"","Funky Divas","En Vogue","1992","","AMA for Soul/R&B","=IMAGE(""https://img.discogs.com/w0Y4zOTrNqE-_M3ahV8iBxTZSYg=/fit-in/400x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-640628-1432975480-5953.jpeg.jpg"")","https://www.discogs.com/master/115320","21295","Funk / Soul, Hip Hop, Pop","RnB/Swing","273681"
"","Generation Terrorists","Manic Street Preachers","1992","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/inz9trNnp8cYu94UI4ZVjLzYUTE=/fit-in/567x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1457083-1337372613-8958.jpeg.jpg"")","https://www.discogs.com/master/89511","7161","Rock","Alternative Rock, Hard Rock","129633|2265953|96132|1709575|1709576|410567|1761831|473997|262734|262733|9136|469105|262736|336945|262740|7161|897437"
"","Goin' Back To New Orleans","Dr. John","1992","","Grammy for Best Traditional Blues","=IMAGE(""https://img.discogs.com/Fe1L3V-Me97_ZN_94B9AtJCptIM=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-986304-1552467980-4443.jpeg.jpg"")","https://www.discogs.com/master/238501","15152","Funk / Soul, Jazz","Bayou Funk, Rhythm & Blues, Soul, Soul-Jazz","70219"
"","Going Blank Again","Ride","1992","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/9-h_x1wixFiqJG6W3vCvgkj-Czo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-381808-1566040055-8859.jpeg.jpg"")","https://www.discogs.com/master/19495","10138","Rock","Indie Rock, Shoegaze","590215|40687|2768|2285587|2285588|10138"
"","Haut De Gamme Tcha-Tcho ""Echelon Ngomba"" - Koweït, Rive Gauche","Koffi Olomide","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/2dXRHJwq8SmgQjFGmQpVb2rbePE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2876447-1452990316-5029.jpeg.jpg"")","https://www.discogs.com/master/944654","401406","Folk, World, & Country","African, Soukous","401406"
"","Henry's Dream","Nick Cave & The Bad Seeds","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/cEZBVb_mkGOIMkp0GzT8Y-MGCvk=/fit-in/500x490/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-386584-1193769081.jpeg.jpg"")","https://www.discogs.com/master/17322","36665","Rock","Alternative Rock","262281|274698|344088|274870|790201|36665|224957|264131|259149|259150|450394|378715|31843|31844|1484773|115046|12281|69501|69502"
"","Hypocrisy Is The Greatest Luxury","The Disposable Heroes Of Hiphoprisy","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/T37RoxADM810au6IPwF9xS6u7rE=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-407403-1220380490.jpeg.jpg"")","https://www.discogs.com/master/85641","68336","Electronic, Hip Hop","Breaks, Conscious, Dub, Industrial","30479|623903|28585|802093|260403|254262|429496|356412|37565|2298433|712258|2298434|492507|9051|408670|149854|1826526|2538|68336|1858935|37752|251004"
"","I Heard You Twice The First Time","Branford Marsalis","1992","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/LKKKNnpRTMNVfREdit1j-5jPeuc=/fit-in/480x490/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2299556-1287031798.jpeg.jpg"")","https://www.discogs.com/master/637481","27803","Blues, Jazz","Post Bop","2277350|2277351|251849|1832746|2247402|161744|1158675|253238|414105|27803|282077"
"","Ingénue","k.d. lang","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/gZVKSzHzqj5PfqaCHyPTkf5mj8U=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-408797-1304915438.jpeg.jpg"")","https://www.discogs.com/master/128967","110570","Folk, World, & Country, Rock","Country Rock, Pop Rock, Soft Rock","325523|359447|543652|543656|256558|1307186|2250805|442042|353353|40397|528979|105684|399189|1837013|559193|1908580|95205|1908581|748647|67048|110570"
"","It's A Shame About Ray","The Lemonheads","1992","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Z0Q7T0Mfi4fScnrFsamdBxabClE=/fit-in/450x450/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-371429-1117990071.jpg.jpg"")","https://www.discogs.com/master/14130","294469","Rock","Alternative Rock, Indie Rock","330337|289571|179365|417926|1898791|412488|261516|329357|534317|45748|1838135|265532|2708765|2708766"
